id,magnitude,place,time,updated,status,tsunami,longitude,latitude,depth,date,hour
tx2026nriyal,1.6,"23 km E of Dilley, Texas",2026-07-13 13:57:59.993,2026-07-13 21:03:09.249,reviewed,0,-98.93,28.689,7.6417,2026-07-13,13
ci41292551,0.88,"10 km SSE of Big Bear Lake, CA",2026-07-13 13:54:56.250,2026-07-13 16:58:51.291,reviewed,0,-116.884,34.1551666666667,1.1,2026-07-13,13
tx2026nriolq,1.0,"10 km W of Forsan, Texas",2026-07-13 13:47:01.614,2026-07-13 20:02:54.964,reviewed,0,-101.478,32.123,6.5186,2026-07-13,13
av93063984,0.77,"75 km WSW of False Pass, Alaska",2026-07-13 13:41:26.170,2026-07-14 03:41:37.170,reviewed,0,-164.457666666667,54.55,8.15,2026-07-13,13
nc75394921,1.14,"3 km NW of The Geysers, CA",2026-07-13 13:37:46.430,2026-07-13 14:22:20.916,automatic,0,-122.77783203125,38.7938346862793,3.08999991416931,2026-07-13,13
pr71523713,2.51,"0 km E of Guánica, Puerto Rico",2026-07-13 13:31:16.010,2026-07-13 14:28:36.130,reviewed,0,-66.9005,17.9725,13.73,2026-07-13,13
aka2026ntnbzr,1.8,"35 km NW of Lake Louise, Alaska",2026-07-13 13:25:14.956,2026-07-13 13:27:04.040,automatic,0,-146.995,62.526,5.0,2026-07-13,13
hv75001681,1.88,"26 km NNW of Pāhala, Hawaii",2026-07-13 13:19:11.760,2026-07-13 13:22:47.260,automatic,0,-155.585830688477,19.4218330383301,40.4500007629395,2026-07-13,13
pr71523698,2.29,"2 km W of Indios, Puerto Rico",2026-07-13 13:19:09.860,2026-07-13 13:43:53.030,reviewed,0,-66.8438333333333,17.9943333333333,14.9,2026-07-13,13
ci41292543,0.7,"4 km NNE of Ocotillo Wells, CA",2026-07-13 13:14:19.650,2026-07-13 13:17:38.886,automatic,0,-116.117666666667,33.1728333333333,9.16,2026-07-13,13
nc75394916,1.26,"7 km WNW of Cobb, CA",2026-07-13 13:08:18.980,2026-07-13 13:57:21.732,automatic,0,-122.801170349121,38.8358345031738,2.19000005722046,2026-07-13,13
av94306573,-0.23,"64 km ENE of Pedro Bay, Alaska",2026-07-13 13:03:45.490,2026-07-14 01:12:00.080,reviewed,0,-153.088,60.0563333333333,0.44,2026-07-13,13
av93063979,0.17,"75 km WNW of Karluk, Alaska",2026-07-13 13:00:24.000,2026-07-14 01:05:29.570,reviewed,0,-155.515,57.9455,13.73,2026-07-13,13
hv75001676,2.0,"4 km SW of Pāhala, Hawaii",2026-07-13 12:53:42.110,2026-07-13 12:57:14.100,automatic,0,-155.504333496094,19.173999786377,31.2000007629395,2026-07-13,12
ci41292535,1.03,"17 km WSW of Johannesburg, CA",2026-07-13 12:50:29.710,2026-07-13 13:29:58.186,reviewed,0,-117.802166666667,35.3086666666667,6.76,2026-07-13,12
uw714048332,0.68,"39 km NE of Amboy, Washington",2026-07-13 12:49:22.640,2026-07-13 16:43:43.860,reviewed,0,-122.1505,46.2025,6.93,2026-07-13,12
nn00921605,1.61,"26 km SE of Rachel, Nevada",2026-07-13 12:46:44.256,2026-07-13 19:24:04.832,reviewed,0,-115.5668,37.4494,11.0413,2026-07-13,12
nc75394901,1.54,"5 km NW of The Geysers, CA",2026-07-13 12:45:20.930,2026-07-13 13:32:22.552,automatic,0,-122.79133605957,38.8144989013672,2.6800000667572,2026-07-13,12
nc75394896,1.93,"9 km WNW of Cobb, CA",2026-07-13 12:36:27.750,2026-07-13 13:07:24.378,automatic,0,-122.822166442871,38.8414993286133,0.540000021457672,2026-07-13,12
av94306523,-0.68,"74 km NW of Ninilchik, Alaska",2026-07-13 12:35:23.200,2026-07-14 00:46:27.560,reviewed,0,-152.7185,60.4721666666667,-0.52,2026-07-13,12
pr71523688,2.31,"1 km SSW of Guánica, Puerto Rico",2026-07-13 12:30:24.380,2026-07-13 12:36:46.330,reviewed,0,-66.9123333333333,17.9613333333333,14.62,2026-07-13,12
aka2026ntlaxs,0.9,"8 km NNE of Diamond Ridge, Alaska",2026-07-13 12:24:10.096,2026-07-13 12:25:20.654,automatic,0,-151.528,59.747,57.4,2026-07-13,12
ci41292519,0.51,"4 km WSW of Anza, CA",2026-07-13 12:21:05.930,2026-07-13 13:30:59.295,reviewed,0,-116.7115,33.5403333333333,5.32,2026-07-13,12
us7000t014,4.8,south of the Fiji Islands,2026-07-13 12:19:58.505,2026-07-13 13:06:54.040,reviewed,0,-176.3145,-24.1915,10.0,2026-07-13,12
av94306498,1.09,"12 km N of Adak, Alaska",2026-07-13 12:19:46.330,2026-07-14 00:42:27.290,reviewed,0,-176.66,51.9843333333333,23.08,2026-07-13,12
